DATA;HORA;PRECIPITACAO_TOTAL,HORARIO_(mm);PRESSAO_ATMOSFERICA_AO_NIVEL_DA_ESTACAO,_HORARIA_(mB);PRESSAO_ATMOSFERICA_MAXNA_HORA_ANT_(AUT)_(mB);PRESSAO_ATMOSFERICA_MIN_NA_HORA_ANT_(AUT)_(mB);RADIACAO_GLOBAL_(W/m2);TEMPERATURA_DO_AR_-_BULBO_SECO,_HORARIA_(C);TEMPERATURA_DO_PONTO_DE_ORVALHO_(C);TEMPERATURA_MAXIMA_NA_HORA_ANT_(AUT)_(C);TEMPERATURA_MINIMA_NA_HORA_ANT_(AUT)_(C);TEMPERATURA_ORVALHO_MAX_NA_HORA_ANT_(AUT)_(C);TEMPERATURA_ORVALHO_MIN_NA_HORA_ANT_(AUT)_(C);UMIDADE_REL_MAX_NA_HORA_ANT_(AUT)_(%);UMIDADE_REL_MIN_NA_HORA_ANT_(AUT)_(%);UMIDADE_RELATIVA_DO_AR,_HORARIA_(%);VENTO,_DIREÇÃO_HORARIA_(gr)_(_(gr));VENTO,_RAJADA_MAXIMA_(m/s);VENTO,_VELOCIDADE_HORARIA_(m/s)
19/05/2017;16:00;1,8;944,1;945,7;944,1;358,2;17,3;15,9;17,3;16,4;15,9;14,9;92;90;92;51;7,5;4,3
19/05/2017;17:00;3,4;944,5;944,7;943,8;325,9;17,4;15,8;17,7;17,3;16,2;15,7;92;89;90;220;5,7;3,2
19/05/2017;18:00;4,4;945,5;945,5;944,5;97,5;17,1;15,9;17,5;17;16,2;15,7;93;90;93;290;5,7;1,7
19/05/2017;19:00;3;945;945,5;945;76,6;16,5;15,5;17,1;16,5;15,9;15,5;94;93;94;55;6,9;2,8
19/05/2017;20:00;2;943,6;945,2;942,7;42,8;16,6;15,5;16,7;16,5;15,7;15,5;94;93;93;42;14,1;6,9
19/05/2017;21:00;0;943,4;944;941,9;6,8;16,8;15,4;16,8;16,6;15,6;15,3;93;92;92;77;13,6;4,4
19/05/2017;22:00;0;943,9;944,5;943;-9999;16,9;15,5;17,2;16,6;15,7;15,2;92;90;92;354;7,3;2,6
19/05/2017;23:00;0;946,2;946,2;943,9;-9999;16,7;15,2;17,1;16,7;15,6;15,1;92;90;91;288;4,8;1,2
20/05/2017;00:00;0;947,3;947,4;945,8;-9999;16,5;15,4;16,7;16,3;15,4;15,1;93;91;93;215;4,5;3,3
20/05/2017;01:00;0;947,5;948;947,1;-9999;16,7;15,3;16,9;16,5;15,5;15,2;93;92;92;180;4,5;1,2
20/05/2017;02:00;0;947,9;948;947,5;-9999;16,6;15,5;16,7;16,5;15,6;15,3;93;92;93;322;2,1;0,8
20/05/2017;03:00;0,2;946,9;948,1;946,9;-9999;16,3;15,3;16,7;16,3;15,6;15,3;94;93;94;49;4,3;2,8
20/05/2017;04:00;0;944,4;946,9;944,4;-9999;17;15,2;17;16,3;15,4;15,1;94;90;90;59;9,9;5,5
20/05/2017;05:00;0;945,8;945,8;944,2;-9999;17,6;15,4;17,7;16,8;15,5;15;90;86;87;162;9,8;3,4
20/05/2017;06:00;0;946,6;946,9;945,8;-9999;17,2;15,3;17,9;17,2;15,4;15,2;89;85;89;231;6,9;1,4
20/05/2017;07:00;0;946,9;947;946,4;-9999;16,6;15,3;17,2;16,4;15,4;15;93;89;92;272;2;1,2
20/05/2017;08:00;0;947,2;947,2;946,3;-9999;15,8;14,8;16,6;15,6;15,2;14,6;94;92;94;159;2,7;1,3
20/05/2017;09:00;0;947,7;947,7;946,9;-9999;15,7;14,8;16;15,6;15,1;14,6;94;94;94;68;2,6;1,3
20/05/2017;10:00;0;948,5;948,5;947,7;14,4;16,1;15,1;16,1;15,5;15,1;14,6;94;94;94;56;2,9;1,7
20/05/2017;11:00;0;949,3;949,3;948,5;206,9;16,6;15,5;16,6;16,1;15,6;15,2;94;93;93;44;3,2;1,9
20/05/2017;12:00;0;949,7;949,7;949,3;889,8;18,3;15,7;18,5;16,6;16,5;15,6;93;84;85;45;6,4;4,2
20/05/2017;13:00;0;949,9;950;949,7;899,3;19,2;16,1;19,2;18,1;16,3;15,4;86;82;82;38;7,2;3,8
20/05/2017;14:00;0;949,6;950,1;949,6;2200,3;20,9;15,9;20,9;18,9;16,4;15,5;82;73;73;34;6,2;3,1
20/05/2017;15:00;0;949,1;949,7;949;2616,2;21,9;16,3;22;20,5;16,6;15,4;75;69;70;11;5,7;2,9
20/05/2017;16:00;0;948,4;949,1;948,4;2667,6;22,6;16,1;23,3;21,9;16,8;15,8;71;65;67;354;4,6;1,7
20/05/2017;17:00;0;947,9;948,5;947,9;2047,4;23,2;16,2;23,6;22,3;17,3;15,9;69;65;65;20;4,8;2
20/05/2017;18:00;0;947,7;947,9;947,6;1300,9;22,9;17,1;23,9;22,6;17,1;16,3;70;64;70;2;4,7;2,3
20/05/2017;19:00;0;948;948;947,7;618,3;22,6;17,2;22,9;22,4;17,4;16,6;72;69;72;14;4,1;2
20/05/2017;20:00;0;948,5;948,5;947,9;497,5;22,2;17,3;22,8;22,2;17,4;16,6;74;69;74;22;3,9;2,6
20/05/2017;21:00;0;949,2;949,2;948,5;31,5;19,9;16,6;22,2;19,9;17,2;16,5;81;73;81;56;4,3;2,6
20/05/2017;22:00;0;949,7;949,7;949,2;-9999;19,3;16,4;20;19;16,7;16,2;84;80;83;53;5,7;4,6
20/05/2017;23:00;0;950,3;950,4;949,6;-9999;18,2;16,1;19,3;18,1;16,4;15,8;88;83;88;118;6,1;1,3
21/05/2017;00:00;0;951;951;950,3;-9999;17,8;15,8;18,6;17,7;16,3;15,7;88;86;88;53;3,5;1,7
21/05/2017;01:00;0;951,2;951,4;951;-9999;17,4;15,7;17,8;17,4;15,9;15,4;90;88;90;54;3,8;2,2
21/05/2017;02:00;0;951;951,2;950,9;-9999;17,9;16;18;17,1;16,3;15,5;91;89;89;83;4,4;1,8
21/05/2017;03:00;0;951,1;951,1;950,8;-9999;18;16,2;18,2;17,7;16,4;15,8;90;88;90;53;3,3;0,7
21/05/2017;04:00;0;950,4;951,1;950,4;-9999;18,3;16,6;18,3;18;16,6;16,2;90;89;90;73;4,3;2,1
21/05/2017;05:00;0;950,3;950,6;950,3;-9999;18,8;17;18,8;18,3;17,1;16,6;90;89;90;50;6,1;3,8
21/05/2017;06:00;0;949,7;950,3;949,7;-9999;18,8;17;18,9;18,7;17,1;16,9;90;89;90;45;7;3,9
21/05/2017;07:00;0;949,7;949,7;949,4;-9999;18,8;16,9;18,9;18,7;17;16,8;90;88;88;35;5,6;2,9
21/05/2017;08:00;0;950,1;950,2;949,7;-9999;18,3;16,4;18,9;18,3;16,9;16,4;89;88;89;80;4,5;2
21/05/2017;09:00;0;950,8;950,8;950,1;-9999;17,4;15,8;18,3;17,2;16,5;15,6;91;89;91;213;3,4;1,4
21/05/2017;10:00;0;951,3;951,3;950,8;38,1;17,4;15,9;17,4;17,1;15,9;15,6;91;90;91;130;2,2;0,9
21/05/2017;11:00;0;951,2;951,5;950,9;105,3;17,6;15,9;17,7;17,3;16;15,6;91;90;90;87;2,4;1,1
21/05/2017;12:00;0;951,7;951,7;950,9;238,3;18,7;16,9;18,7;17,5;16,9;15,8;90;89;89;306;2,6;1,1
21/05/2017;13:00;0;951,5;952,2;951,5;337,8;19,6;17,1;19,6;18,7;17,2;16,9;89;85;85;51;7,7;3,8
21/05/2017;14:00;0;951;951,5;950,9;694,2;20,7;17,3;20,7;19,6;17,6;17;85;80;81;44;7,2;4,7
21/05/2017;15:00;0;950,2;951;950;818,6;21,4;17,1;21,7;20,6;17,6;17;81;76;76;38;7,1;2,6
21/05/2017;16:00;0;949,1;950,2;949,1;525,5;21,8;17,2;22,1;21,4;17,7;17,1;78;75;75;51;4,4;2,5
21/05/2017;17:00;0;948,2;949,1;948,2;664,8;22,2;17,4;22,4;21,8;17,7;17,2;76;73;74;26;6;2,7
21/05/2017;18:00;0;948;948,2;947,9;417,2;22,4;17,8;22,6;22,2;17,9;17,3;75;73;75;22;4,3;1,1
21/05/2017;19:00;0;948,5;948,5;947,9;153,5;21,7;17,9;22,5;21,7;17,9;17,3;79;73;79;190;1,8;0,8
21/05/2017;20:00;0;948,7;948,7;948,4;25;20,4;17,9;21,7;20,4;18,3;17,9;86;79;85;118;4,1;1,8
21/05/2017;21:00;0;949,1;949,1;948,7;-9999;20,1;18;20,4;20,1;18;17,8;88;85;88;236;2,9;0,8
21/05/2017;22:00;0;949,5;949,5;949,1;-9999;19,9;18,2;20,1;19,7;18,2;18;90;88;90;237;1,6;1,2
21/05/2017;23:00;1;950,1;950,2;949,5;-9999;19,7;18;20;19,7;18,3;18;90;89;90;232;3,3;0,8
22/05/2017;00:00;1,6;950,7;950,8;950,1;-9999;19,5;18;19,7;19,4;18,2;18;92;90;91;194;3;1,1
22/05/2017;01:00;12;950,7;951,3;950,6;-9999;18,7;17,5;19,5;18,7;18;17,5;93;91;93;61;4,2;2,8
22/05/2017;02:00;2,8;950,5;950,9;950,2;-9999;18,6;17,5;18,7;18,5;17,6;17,4;94;93;93;198;4,2;0,3
22/05/2017;03:00;0,8;950,4;950,5;950,1;-9999;18,6;17,5;18,7;18,4;17,6;17,3;93;93;93;6;1,9;0,6
22/05/2017;04:00;3,2;949,3;950,5;949,3;-9999;18,6;17,6;18,6;18,4;17,6;17,4;94;93;94;80;3,2;2,1
22/05/2017;05:00;0,2;949;949,6;948,7;-9999;18,9;18;18,9;18,5;18;17,6;94;94;94;199;4,4;1,2
22/05/2017;06:00;0;948,2;949;948,2;-9999;18,9;18;19,1;18,8;18,1;17,9;94;94;94;76;2,2;1,4
22/05/2017;07:00;0,2;947,4;948,2;947,4;-9999;18,6;17,7;18,9;18,6;18;17,6;94;94;94;58;2,3;1,4
22/05/2017;08:00;0;948,2;948,2;947,2;-9999;18,5;17,5;18,8;18,4;17,9;17,5;94;94;94;207;4,8;1,4
22/05/2017;09:00;0;949,5;949,5;948,2;-9999;18,8;17,7;18,8;18,4;17,8;17,3;94;93;93;232;4,9;2,1
22/05/2017;10:00;0;950,2;950,2;949,5;10,2;19,1;17,9;19,1;18,8;17,9;17,7;93;93;93;224;4,3;2,8
22/05/2017;11:00;0;950,9;950,9;950,2;149;19,3;18,1;19,4;19,1;18,2;17,9;93;92;93;229;5,4;3,1
22/05/2017;12:00;0;951,2;951,3;950,9;556,3;20,3;18,5;20,4;19,3;18,7;18;93;89;89;234;5,1;1,8
22/05/2017;13:00;0;951,6;951,6;951,2;845,3;20,8;18,3;20,8;20,3;18,6;18,2;90;86;86;260;3,8;1,6
22/05/2017;14:00;0;951,5;951,6;951,4;1073;21,1;18,6;21,3;20,6;19,2;18,1;89;85;85;261;4,8;2,7
22/05/2017;15:00;0;951,2;951,5;951,1;1428,3;21,9;18,3;22,1;21,1;18,9;17,8;86;79;80;270;4,8;2,8
22/05/2017;16:00;0;950,7;951,2;950,7;530,5;21,3;16,6;22,1;21,3;18,4;16,5;81;71;75;149;6,7;4,4
22/05/2017;17:00;0;950,4;950,8;950,4;1013,9;21,9;16,1;22,3;21,3;17;15,8;75;68;69;169;6,7;3,2
22/05/2017;18:00;0;950,8;950,9;950,4;503,2;20,5;15,8;22,1;20,5;16,5;15,6;75;69;74;157;6,2;2,8
22/05/2017;19:00;0;951,2;951,2;950,7;139,1;20,5;15,3;20,6;20,3;16;15,3;76;72;72;193;6,4;1,7
22/05/2017;20:00;0;951,5;951,5;951,2;159,7;20,5;15,8;20,7;20,5;16;15,3;76;72;75;249;3,4;1,3
22/05/2017;21:00;0;952,2;952,2;951,5;15,4;19,9;16,7;20,5;19,9;16,7;15,8;82;74;82;283;1,9;1
22/05/2017;22:00;0;952,7;952,7;952,2;-9999;19,7;16;19,9;19,7;16,7;15,7;82;77;79;141;2,8;0,5
22/05/2017;23:00;0;953,2;953,2;952,6;-9999;19,4;15,7;19,7;19,4;16,2;15,6;81;77;79;163;3,5;1,9
23/05/2017;00:00;0;953,3;953,4;953,1;-9999;17,6;15,5;19,4;17,4;15,7;14,9;87;79;87;175;3,5;1
23/05/2017;01:00;0;953,6;953,6;953,3;-9999;17,8;15,1;18,4;17,6;15,8;15,1;87;83;85;163;4,6;3,2
23/05/2017;02:00;0;953,9;953,9;953,6;-9999;17,4;15,1;17,8;17;15,1;14,7;87;84;86;188;4,6;0,9
23/05/2017;03:00;0;954;954,1;953,8;-9999;17,4;15,2;17,8;17,3;15,4;14,9;88;83;87;263;3,9;1,1
23/05/2017;04:00;0;953,8;954,1;953,8;-9999;17,5;15,1;17,6;17,3;15,2;15;88;85;86;247;2,1;1,1
23/05/2017;05:00;0;953,6;953,8;953,6;-9999;16,6;14,7;17,5;16,6;15,2;14,5;89;85;89;249;2,4;1,5
23/05/2017;06:00;0;953,3;953,6;953,2;-9999;15,2;14;16,6;15,2;14,7;13,9;92;89;92;227;3,1;1,6
23/05/2017;07:00;0;953,2;953,3;953,1;-9999;15,3;14,2;15,4;14,4;14,4;13,3;94;92;94;237;1,9;0,9
23/05/2017;08:00;0,2;953,3;953,4;953,1;-9999;14,6;13,7;15,3;14,1;14,2;13,1;94;93;94;247;1,4;0,5
23/05/2017;09:00;0;953,6;953,6;953;-9999;14,5;13,5;14,7;14,1;13,8;13,1;94;94;94;275;1,7;0,5
23/05/2017;10:00;0;954,2;954,2;953,5;15,9;14,1;13;14,5;13,7;13,5;12,6;94;93;94;235;3,3;1,2
23/05/2017;11:00;0;954,9;954,9;954,2;542,8;16,3;14,3;16,3;13,8;14,7;12,7;94;88;88;137;3,5;1,2
23/05/2017;12:00;0;955;955,1;954,9;1331,4;17,9;13,9;18,8;16,2;15,3;13,7;88;77;77;143;3,6;1,7
23/05/2017;13:00;0;954,9;955,3;954,9;1352,6;18,9;12,9;19,5;17,7;14,3;12,9;78;67;68;113;2,8;1,1
23/05/2017;14:00;0;955;955,2;954,9;1969,1;20,2;13,8;20,8;18,9;14,4;13;72;64;67;247;3,1;1,7
23/05/2017;15:00;0;954,4;955;954,4;2445,9;21,9;13,1;22,2;20,2;14,1;12,8;67;57;57;344;2,9;1,1
23/05/2017;16:00;0;952,9;954,4;952,9;2442,6;22,4;12,5;23;21,6;14;12,1;61;52;53;66;3,9;1,2
23/05/2017;17:00;0;951,9;952,9;951,9;1968,3;23;11,8;23,3;22,4;12,9;11,1;54;47;49;12;3,8;1,7
23/05/2017;18:00;0;951,7;952;951,5;1733;23,5;12,3;24,3;22,9;13,4;11,5;53;48;50;38;3,9;1,6
23/05/2017;19:00;0;952;952;951,6;1167,5;23,7;11,6;24,4;23,2;13,6;11,6;53;47;47;337;3,4;1
23/05/2017;20:00;0;952;952,1;951,9;450,4;22,3;13,8;23,9;22,3;14,4;11,5;60;47;59;359;2,8;1,4
23/05/2017;21:00;0;952,6;952,6;952;15,4;18,5;14,3;22,3;18,5;14,9;13,4;78;58;76;118;5,1;0,3
23/05/2017;22:00;0;952,9;952,9;952,5;-9999;16,5;14,6;18,5;16,4;14,9;14,2;89;76;89;329;0,9;0,3
23/05/2017;23:00;0;953,4;953,4;952,9;-9999;16,8;14,4;16,8;15,9;14,8;14;90;86;86;206;2,1;0,9
24/05/2017;00:00;0;953,5;953,7;953,4;-9999;15,4;13,7;16,8;15,3;14,2;13,4;89;85;89;103;2,1;0,7
24/05/2017;01:00;0;953,9;953,9;953,4;-9999;15,7;14,2;16;14,7;14,2;13;91;88;91;200;1,8;0,7
24/05/2017;02:00;0;954;954;953,9;-9999;14,5;13,2;15,9;14;14,3;12,5;92;87;92;345;2;0,4
24/05/2017;03:00;0;953,9;954;953,8;-9999;15,1;13,5;15,9;14,2;14,6;12,8;93;89;90;14;3,7;0,8
24/05/2017;04:00;0;953,9;953,9;953,6;-9999;13,8;12,5;15,1;13,6;13,5;12,2;93;90;92;236;2,4;1,8
24/05/2017;05:00;0;953,5;953,9;953,4;-9999;13,8;12,7;14,1;13,1;13;11,9;94;92;93;316;2,5;0,4
24/05/2017;06:00;0;953;953,5;953;-9999;14,2;13,1;14,4;13,1;13,4;11,9;94;92;93;34;1,7;0,6
24/05/2017;07:00;0;953,1;953,3;953;-9999;15;13,3;15,2;14,1;13,6;13;93;90;90;83;2,8;0,7
24/05/2017;08:00;0;953,1;953,2;953;-9999;15,1;13,4;15,2;14,9;13,6;13,2;90;90;90;153;2,5;1,3
24/05/2017;09:00;0;953,3;953,3;953;-9999;15,3;13,7;15,4;14,9;13,8;13,2;90;89;90;235;2,6;0,7
24/05/2017;10:00;0;954,2;954,2;953,2;14,6;15;13,3;15,4;15;13,8;13,3;91;89;90;139;3,2;1,8
24/05/2017;11:00;0;954,5;954,7;954,2;176;15,7;14;15,7;14,9;14;13,3;90;89;90;121;3,3;1,7
24/05/2017;12:00;0;955;955;954,4;495,9;17,4;15,1;17,4;15,7;15,1;14;90;86;87;31;3,1;1
24/05/2017;13:00;0;955,3;955,4;955;751,9;19,1;15,3;19,1;17,4;15,9;15,1;87;79;79;22;5;2
24/05/2017;14:00;0;955,1;955,6;955,1;1494,7;20;15,1;20,3;19,1;16,1;14,9;80;73;73;201;3,6;1,3
24/05/2017;15:00;0;954,6;955,1;954,6;2256;21,8;15,7;21,9;19,9;16;15,1;75;67;68;268;2,9;1,3
24/05/2017;16:00;0;953,8;954,6;953,8;2280,9;23,1;15;23,5;21,8;16,3;14,9;69;59;60;4;2,8;0,9
24/05/2017;17:00;0;952,7;953,8;952,7;1887,8;24,1;15,5;24,4;23,1;16,1;14,8;62;57;59;27;3,8;1,5
24/05/2017;18:00;0;952,5;952,7;952,4;1616,7;24,4;15,5;24,7;23,7;16;14,9;61;56;58;76;3,9;1,1
24/05/2017;19:00;0;952,3;952,6;952,2;829;24,1;15,5;24,8;23,8;16;15;61;56;59;34;3,4;1,3
24/05/2017;20:00;0;951,9;952,3;951,9;299,3;22,4;16,1;24,2;22,3;16,1;15,1;68;58;68;33;5,2;2,3
24/05/2017;21:00;0;952,1;952,1;951,8;16;20,6;16;22,6;20,3;16,6;15,8;77;66;75;78;3;0,9
24/05/2017;22:00;0;952,5;952,5;952,1;-9999;17,9;15,8;20,6;17,8;16,6;15,6;88;75;88;256;1,5;0,4
24/05/2017;23:00;0;952,8;952,8;952,4;-9999;17,4;15,8;18,2;17,1;16,5;15,3;91;88;90;305;1,1;0,6
25/05/2017;00:00;0;953,2;953,2;952,8;-9999;17;15,5;17,4;16,6;15,8;15;91;89;91;262;1,9;0,6
25/05/2017;01:00;0;953,9;953,9;953,2;-9999;17;15,3;17,5;16,1;16;14,3;92;88;90;188;3,2;0,7
25/05/2017;02:00;0;954,3;954,3;953,9;-9999;16,5;14,9;17;16,3;15,4;14,6;91;89;90;10;2,1;0,7
25/05/2017;03:00;0;954,1;954,3;954;-9999;15,6;14,3;16,6;15,5;15;14,2;93;90;92;327;1,1;0,7
25/05/2017;04:00;0;954;954,2;954;-9999;15,1;14;15,6;14,9;14,2;13,8;93;92;93;204;1,5;0,4
25/05/2017;05:00;0;953,7;954;953,7;-9999;14,8;13,7;15,1;14,4;14,1;13,2;94;93;93;245;0,8;0,4
25/05/2017;06:00;0;953,2;953,7;953,2;-9999;14,2;13;14,9;14,2;13,9;13;94;93;93;349;1,6;0,7
25/05/2017;07:00;0;953;953,3;953;-9999;13,6;12,5;14,5;13,6;13,5;12,5;94;93;93;265;1,7;0,4
25/05/2017;08:00;0,2;953;953,1;952,9;-9999;13,8;12,7;14,3;13,6;13,4;12,5;94;93;94;330;2,1;1,1
25/05/2017;09:00;0;953;953,1;952,9;0,7;15,2;14,2;15,6;13,8;14,6;12,9;94;93;94;351;2,1;0,5
25/05/2017;10:00;0;953,6;953,6;953;18,1;17;15,8;17;15,2;15,8;14,3;94;92;92;107;3,1;1,8
25/05/2017;11:00;0;954,3;954,3;953,6;369,1;17,9;15,9;18;17;16,3;15,7;92;88;88;105;3,4;1,9
25/05/2017;12:00;0;954,8;954,8;954,3;815,1;19,4;16,5;19,4;17,6;16,9;15,6;90;83;83;45;5,5;3,5
25/05/2017;13:00;0;954,9;954,9;954,8;1790,9;21,3;16,3;21,6;19,3;17,1;16;83;73;73;38;5,7;3,5
25/05/2017;14:00;0;954,2;954,9;954,2;2198;23,2;16,4;23,3;21,2;17;16,1;74;65;66;19;5,3;3,1
25/05/2017;15:00;0;953,3;954,2;953,3;2432,2;24,8;17,2;24,8;23,1;17,2;15,2;66;59;63;47;5,5;2,5
25/05/2017;16:00;0;952,1;953,3;952,1;2264,6;25,5;15,8;25,7;24,2;17;15,7;63;55;55;4;4,7;1,6
25/05/2017;17:00;0;951,4;952,1;951,4;1924,5;26,8;16,3;27,2;25,5;17;15,5;57;52;52;9;4,3;0,8
25/05/2017;18:00;0;950,8;951,4;950,8;1577,7;26,8;16,5;27;26,3;16,8;15,6;54;52;53;45;3,7;1,9
25/05/2017;19:00;0;950,9;950,9;950,7;1087,9;26,6;16,1;27,5;26,5;17;15,9;55;51;52;39;3,4;1,3
25/05/2017;20:00;0;951,6;951,6;950,8;274,6;25,1;17,1;26,8;24,8;17,6;16;64;52;61;137;2,6;0,4
25/05/2017;21:00;0;952,1;952,1;951,6;19,3;23,2;18,4;25,1;23;18,6;17,1;75;61;75;86;5,8;0,3
25/05/2017;22:00;0;952,5;952,5;952,1;-9999;21,5;18,4;23,2;21,5;18,7;18,3;82;75;82;355;1,5;0,5
25/05/2017;23:00;0;953;953;952,5;-9999;21,3;17,6;21,5;20,7;18,5;17,4;85;79;79;53;2,9;0,8
26/05/2017;00:00;0;953,4;953,4;952,9;-9999;19,1;16,7;21,3;19,1;17,6;16,3;86;79;86;99;1,8;0,3
26/05/2017;01:00;0;953,1;953,4;953,1;-9999;18,6;17;19,2;18,3;17,4;16,6;91;86;91;235;1;0,3
26/05/2017;02:00;0;953,3;953,3;953,1;-9999;17,2;15,7;18,7;17,1;17,1;15,7;92;90;91;230;1,1;0,3
26/05/2017;03:00;0;953,1;953,3;953,1;-9999;16,9;15,7;17,4;16,7;16,3;15,4;93;91;93;260;1,1;0,2
26/05/2017;04:00;0;952,9;953,1;952,9;-9999;16,6;15,1;17,7;16,5;16,5;15;93;90;91;260;1,5;0,4
26/05/2017;05:00;0;952,8;953,1;952,8;-9999;16;14,7;17,1;16;15,8;14,6;92;91;92;260;1,3;0,3
26/05/2017;06:00;0;952,5;952,8;952,5;-9999;15,9;14,8;16,4;15,8;15,3;14,5;93;92;93;118;0,8;0,3
26/05/2017;07:00;0;952,1;952,5;952,1;-9999;15,7;14,7;16,2;15,3;15;14,3;94;93;94;216;1,5;0,5
26/05/2017;08:00;0;952;952,2;952;-9999;16;15;16;15,2;15;14;94;93;94;146;2;0,6
26/05/2017;09:00;0;952,4;952,4;952;-9999;17,2;16,1;17,2;16;16,1;14,8;94;93;93;310;1,1;0,4
26/05/2017;10:00;0;952,9;952,9;952,4;8,9;17,8;16,7;17,8;17,1;16,7;15,8;93;92;93;81;3,2;2,2
26/05/2017;11:00;0;953,2;953,2;952,9;120,9;18,2;17;18,2;17,8;17;16,7;93;93;93;66;4,5;2,7
26/05/2017;12:00;0;953,5;953,5;953,2;302,7;18,7;17,1;18,8;18,2;17,3;17;93;90;90;44;4,9;2,4
26/05/2017;13:00;0;953,9;954;953,5;633,9;19,8;17,2;19,9;18,7;17,5;17;91;85;85;50;4,4;2,9
26/05/2017;14:00;0;953,9;954,1;953,8;1461,7;21,7;17,2;21,8;19,8;17,6;16,8;85;75;75;35;4,4;1,6
26/05/2017;15:00;0;953,5;953,9;953,5;1808,7;22,8;17,3;23,6;21,5;18,6;17;77;71;71;359;3,9;1,3
26/05/2017;16:00;0;952,5;953,5;952,5;2149,1;24,6;17,5;24,8;22,7;18;17,2;73;65;65;25;3,4;1,1
26/05/2017;17:00;0;951,8;952,5;951,8;1905,9;25,5;17,7;25,9;24,5;18,1;17,2;66;60;62;215;3,2;0,9
26/05/2017;18:00;0;951,3;951,8;951,3;1503,5;25,9;17,9;26,3;25,3;18,5;17,4;65;60;61;20;3,8;1,8
26/05/2017;19:00;0;951;951,3;951;1067,7;26,1;17,5;27;25,8;18;16,7;61;55;59;13;3,4;1,7
26/05/2017;20:00;0;951;951;950,9;333,8;24,8;17,4;26,4;24,8;17,9;16,8;64;56;64;357;3,4;1
26/05/2017;21:00;0;951,3;951,4;951;13,9;21,5;17,4;24,8;21,5;17,9;17,2;78;64;78;148;1,4;0,6
26/05/2017;22:00;0;951,7;951,7;951,3;-9999;19,6;17,5;21,5;19,4;18;17;88;77;88;114;1,1;0,2
26/05/2017;23:00;0;952,2;952,2;951,7;-9999;18,1;16,6;19,8;18,1;17,7;16,5;91;87;91;74;0,8;0,5
27/05/2017;00:00;0;952,4;952,4;952,1;-9999;17,7;16,6;18,4;17,6;17,1;16,4;93;91;93;216;0,9;0,6
27/05/2017;01:00;0;952,9;953;952,4;-9999;17,2;16;17,8;17,1;16,7;15,9;93;92;93;47;1,3;0,3
27/05/2017;02:00;0;952,8;952,9;952,6;-9999;16,7;15,6;17,3;16,5;16,2;15,4;94;93;93;294;1,1;0,6
27/05/2017;03:00;0;953,3;953,3;952,8;-9999;16,4;15,3;16,9;16,1;15,9;15;94;93;93;190;1,9;0,5
27/05/2017;04:00;0;953,5;953,5;953,1;-9999;16;14,9;16,6;15,7;15,5;14,6;93;93;93;304;1,3;0,3
27/05/2017;05:00;0;953,1;953,5;953,1;-9999;16,1;15,1;16,2;15,8;15,2;14,6;94;93;94;213;0,9;0,7
27/05/2017;06:00;0;952,8;953,1;952,8;-9999;15,5;14,5;16,1;15,2;15;14,2;94;93;94;329;1,2;0,4
27/05/2017;07:00;0;952,7;952,9;952,7;-9999;14,8;13,8;15,5;14,8;14,5;13,7;94;93;94;274;1,1;0,2
27/05/2017;08:00;0;952,8;953;952,6;-9999;14,4;13,4;15,1;14,4;14,1;13,4;94;93;94;24;0,9;0,5
27/05/2017;09:00;0;953,3;953,3;952,8;-9999;14,6;13,7;14,8;14,4;13,9;13,4;94;94;94;237;0,9;0,4
27/05/2017;10:00;0;953,8;953,8;953,3;14,3;15,7;14,7;15,7;14,4;14,7;13,5;94;94;94;257;1,1;0,5
27/05/2017;11:00;0;954,5;954,5;953,8;277,5;17,3;16,1;17,3;15,6;16,1;14,7;94;93;93;151;1,3;0,5
27/05/2017;12:00;0;955;955;954,5;939;18,9;17,3;18,9;17,2;17,3;16;93;90;90;353;2;1,3
27/05/2017;13:00;0;955,2;955,4;955;1658;21,3;18,2;21,3;18,9;18,2;17;90;82;82;17;2,5;1,1
27/05/2017;14:00;0;954,7;955,2;954,7;1676,4;22,7;17,6;22,9;21,1;18,3;17,4;82;72;73;290;3;1,2
27/05/2017;15:00;0;953,8;954,7;953,8;1891,1;23,7;18,3;23,7;22,6;18,3;17,4;74;71;72;274;3,7;1,6
27/05/2017;16:00;0;952,8;953,8;952,8;2247,2;25;17,9;25,2;23,7;18,5;17,7;72;64;65;289;4,6;1,7
27/05/2017;17:00;0;952;952,8;952;2096,7;26;17,3;26,5;25;18,5;17,2;65;59;59;334;4;1,7
27/05/2017;18:00;0;951,9;952,1;951,8;828,5;25,5;17,3;26,3;25,4;17,8;17;62;58;61;255;3,4;1,5
27/05/2017;19:00;0;951,7;951,9;951,6;680,1;25,6;17,8;26,2;25,4;18;16,7;63;57;62;229;3,9;2,4
27/05/2017;20:00;0;951,8;951,8;951,7;313,6;24,1;18,3;25,6;24,1;18,3;17,7;70;62;70;230;4;2,2
27/05/2017;21:00;0;951,9;952;951,7;19,1;22,9;17,6;24,1;22,9;18,5;17,6;73;69;72;158;3,7;1,8
27/05/2017;22:00;0;952,1;952,1;951,9;-9999;21,7;17,1;23;21,6;17,6;16,9;75;71;75;150;4,9;2,1
